000000000000000006b4`10176`462`300`440`9827`397`652`7874`2013-05-09 02:00:00.0
000000000000000001kw`4048`531`199`341`6036`232`339`5451`2013-05-08 02:00:00.0
000000000000000000ks`2748`615`286`464`10670`437`121`6167`2013-05-14 02:00:00.0
00000000000000000360`6104`32`71`526`10483`263`119`11523`2013-05-17 02:00:00.0
000000000000000001io`3968`443`281`559`7995`204`67`12728`2013-05-13 02:00:00.0
000000000000000004nn`8035`419`84`408`5134`259`89`7920`2013-05-12 02:00:00.0
000000000000000004ho`7820`662`214`518`11449`75`296`12966`2013-05-10 02:00:00.0
000000000000000002fa`5142`59`153`351`3`250`633`11588`2013-05-15 02:00:00.0
0000000000000000041w`7252`525`140`45`726`446`314`4212`2013-05-11 02:00:00.0
000000000000000004m9`7985`533`247`161`4998`359`92`1883`2013-05-16 02:00:00.0
0000000000000000027q`4870`95`178`150`9480`253`374`708`2013-05-09 02:00:00.0
000000000000000002os`5484`452`226`500`4523`65`643`5029`2013-05-08 02:00:00.0
0000000000000000046g`7416`653`160`506`4749`252`574`9521`2013-05-14 02:00:00.0
000000000000000003j7`6579`495`74`39`12093`152`568`4013`2013-05-17 02:00:00.0
0000000000000000020a`4602`641`154`5`5078`412`642`10282`2013-05-13 02:00:00.0
000000000000000002mt`5413`522`146`130`1178`28`548`5518`2013-05-12 02:00:00.0
000000000000000000y3`3227`455`206`353`11597`199`122`9827`2013-05-10 02:00:00.0
000000000000000001t4`4344`459`222`97`6390`129`145`6036`2013-05-15 02:00:00.0
000000000000000006bx`10205`521`66`504`12734`327`147`10670`2013-05-11 02:00:00.0
000000000000000002wf`5759`429`296`293`13136`430`490`10483`2013-05-16 02:00:00.0
00000000000000000197`3627`55`267`555`6883`81`632`7995`2013-05-09 02:00:00.0
000000000000000004kq`7930`421`89`304`8515`88`288`5134`2013-05-08 02:00:00.0
0000000000000000063c`9896`58`311`449`9065`270`425`11449`2013-05-14 02:00:00.0
0000000000000000049y`7542`499`306`575`9858`193`173`3`2013-05-17 02:00:00.0
0000000000000000057m`8754`318`219`235`6593`307`462`726`2013-05-13 02:00:00.0
000000000000000006c5`10213`196`283`56`869`272`531`4998`2013-05-12 02:00:00.0
0000000000000000039j`6231`51`234`447`10292`9`689`9480`2013-05-10 02:00:00.0
00000000000000000612`9814`317`97`523`1837`234`615`4523`2013-05-15 02:00:00.0
000000000000000000jk`2704`170`138`481`6415`30`32`4749`2013-05-11 02:00:00.0
0000000000000000015w`3508`384`195`398`11775`100`443`12093`2013-05-16 02:00:00.0
000000000000000004ds`7680`271`187`258`4746`303`419`5078`2013-05-09 02:00:00.0
000000000000000003rt`6889`567`100`162`10230`1`662`1178`2013-05-08 02:00:00.0
000000000000000006db`10255`616`216`176`2834`26`59`11597`2013-05-14 02:00:00.0
0000000000000000056d`8709`246`205`540`12139`423`525`6390`2013-05-17 02:00:00.0
000000000000000004ae`7558`342`94`386`7884`401`533`12734`2013-05-13 02:00:00.0
000000000000000005xu`9698`131`60`365`7871`336`95`13895`2013-05-12 02:00:00.0
000000000000000002zf`5867`379`185`409`4725`111`452`13136`2013-05-10 02:00:00.0
00000000000000000667`9999`63`152`544`6599`370`653`6883`2013-05-15 02:00:00.0
0000000000000000018s`3612`629`290`18`2329`115`495`8515`2013-05-11 02:00:00.0
000000000000000003w5`7045`210`111`468`12693`47`641`9065`2013-05-16 02:00:00.0
000000000000000005r0`9452`415`313`60`8677`213`522`9858`2013-05-09 02:00:00.0
000000000000000001r0`4268`38`217`551`10723`298`455`6593`2013-05-08 02:00:00.0
000000000000000002vd`5721`463`231`200`12245`172`459`869`2013-05-14 02:00:00.0
000000000000000002vz`5743`198`73`155`9453`436`521`10292`2013-05-17 02:00:00.0
000000000000000000iz`2683`103`115`489`10009`237`429`1837`2013-05-13 02:00:00.0
0000000000000000007h`2269`660`255`2`6047`108`55`6415`2013-05-12 02:00:00.0
000000000000000004iw`7864`7`210`52`9414`360`421`11775`2013-05-10 02:00:00.0
000000000000000004fe`7738`182`57`343`4957`279`58`4746`2013-05-15 02:00:00.0
00000000000000000006`2006`302`107`319`7947`191`499`10230`2013-05-11 02:00:00.0
0000000000000000009u`2354`334`277`222`3322`73`318`2834`2013-05-16 02:00:00.0
000000000000000000o8`2872`612`124`69`3900`12`196`12139`2013-05-09 02:00:00.0
00000000000000000139`3413`22`285`230`6613`312`51`7884`2013-05-08 02:00:00.0
000000000000000002jz`5311`572`149`94`298`40`317`7871`2013-05-14 02:00:00.0
0000000000000000040w`7216`225`271`426`11767`31`170`4725`2013-05-17 02:00:00.0
000000000000000005ta`9534`329`201`411`1915`323`384`6599`2013-05-13 02:00:00.0
0000000000000000038m`6198`482`264`596`335`326`271`2329`2013-05-12 02:00:00.0
000000000000000005sq`9514`424`79`361`3234`404`567`12693`2013-05-10 02:00:00.0
000000000000000002bu`5018`68`135`305`1202`414`616`8677`2013-05-15 02:00:00.0
0000000000000000064n`9943`563`117`344`6751`371`246`10723`2013-05-11 02:00:00.0
0000000000000000006q`2242`512`176`474`2472`448`342`12245`2013-05-16 02:00:00.0
000000000000000003an`6271`195`174`216`13529`148`131`9453`2013-05-09 02:00:00.0
000000000000000001ee`3814`25`122`571`2709`157`379`10009`2013-05-08 02:00:00.0
000000000000000005d8`8956`650`144`558`11286`46`63`6047`2013-05-14 02:00:00.0
00000000000000000039`2117`485`147`382`1191`187`629`9414`2013-05-17 02:00:00.0
000000000000000005br`8903`502`177`146`12465`287`210`4957`2013-05-13 02:00:00.0
000000000000000005ed`8997`328`200`209`13059`399`415`7947`2013-05-12 02:00:00.0
000000000000000001yg`4536`456`202`389`1912`284`700`3322`2013-05-10 02:00:00.0
0000000000000000019m`3642`511`228`24`777`321`38`3900`2013-05-15 02:00:00.0
0000000000000000059b`8815`169`87`80`2863`274`463`6613`2013-05-11 02:00:00.0
000000000000000001e5`3805`358`114`62`7041`61`198`298`2013-05-16 02:00:00.0
000000000000000004yh`8425`227`150`543`3871`245`103`11767`2013-05-09 02:00:00.0
000000000000000005fe`9034`84`110`339`8183`316`660`1915`2013-05-08 02:00:00.0
000000000000000003n3`6719`166`113`121`5093`144`7`335`2013-05-14 02:00:00.0
000000000000000006co`10232`280`251`119`3533`372`182`3234`2013-05-17 02:00:00.0
0000000000000000044o`7352`217`106`67`405`231`696`1202`2013-05-13 02:00:00.0
000000000000000004a7`7551`597`225`89`13643`16`302`6751`2013-05-12 02:00:00.0
000000000000000005md`9285`387`301`296`1507`416`334`2472`2013-05-10 02:00:00.0
0000000000000000011f`3347`281`186`314`2122`402`612`13529`2013-05-15 02:00:00.0
000000000000000004cf`7631`243`118`92`13509`362`22`2709`2013-05-11 02:00:00.0
000000000000000001ji`3998`264`265`374`2309`331`572`11286`2013-05-16 02:00:00.0
0000000000000000060t`9805`579`93`574`10587`226`225`1191`2013-05-09 02:00:00.0
0000000000000000004t`2173`43`253`568`5319`417`329`12465`2013-05-08 02:00:00.0
0000000000000000005k`2200`109`158`548`2236`381`482`13059`2013-05-14 02:00:00.0
000000000000000001dt`3793`27`62`122`7536`261`424`1912`2013-05-17 02:00:00.0
000000000000000004et`7717`90`237`145`7300`422`68`777`2013-05-13 02:00:00.0
000000000000000005gg`9072`322`77`147`4375`428`563`2863`2013-05-12 02:00:00.0
000000000000000005dd`8961`300`280`490`9814`29`512`7041`2013-05-10 02:00:00.0
000000000000000000bg`2412`229`123`288`13046`433`195`3871`2013-05-15 02:00:00.0
000000000000000003ba`6294`427`250`425`3024`159`25`8183`2013-05-11 02:00:00.0
000000000000000002g3`5171`3`80`173`11310`98`650`5093`2013-05-16 02:00:00.0
000000000000000005df`8963`78`224`462`9090`85`485`3533`2013-05-09 02:00:00.0
000000000000000000eq`2530`10`282`531`3193`192`502`405`2013-05-08 02:00:00.0
000000000000000000yp`3249`260`139`32`12990`308`328`13643`2013-05-14 02:00:00.0
000000000000000002t6`5642`194`221`443`4279`354`456`1507`2013-05-17 02:00:00.0
000000000000000003nf`6731`333`272`419`5740`123`511`2122`2013-05-13 02:00:00.0
000000000000000005h4`9096`586`298`59`4074`171`169`13509`2013-05-12 02:00:00.0
0000000000000000030c`5900`101`98`525`587`410`358`2309`2013-05-10 02:00:00.0
000000000000000004y0`8408`608`164`533`886`105`227`10587`2013-05-15 02:00:00.0
00000000000000000611`9813`673`82`95`13504`350`84`5319`2013-05-11 02:00:00.0
000000000000000000hx`2645`345`145`452`2496`19`166`2236`2013-05-16 02:00:00.0
00000000000000000676`10034`141`284`495`4014`99`280`7536`2013-05-09 02:00:00.0
000000000000000002u5`5677`639`58`522`11531`330`217`7300`2013-05-08 02:00:00.0
0000000000000000058s`8796`470`133`455`10070`91`597`4375`2013-05-14 02:00:00.0
000000000000000000j0`2684`112`65`459`12716`348`387`9814`2013-05-17 02:00:00.0
00000000000000000094`2328`37`315`521`9901`151`281`13046`2013-05-13 02:00:00.0
000000000000000000qy`2970`516`249`429`10450`167`243`3024`2013-05-12 02:00:00.0
000000000000000005jv`9195`299`156`55`11309`306`264`11310`2013-05-10 02:00:00.0
0000000000000000038z`6211`324`196`421`9734`11`682`9090`2013-05-15 02:00:00.0
000000000000000006e1`10281`352`167`58`9178`286`579`3193`2013-05-11 02:00:00.0
000000000000000006cz`10243`71`92`499`6151`373`43`12990`2013-05-16 02:00:00.0
000000000000000004mp`8001`573`126`318`3906`375`109`4279`2013-05-09 02:00:00.0
000000000000000002xy`5814`219`274`196`1610`241`27`5740`2013-05-08 02:00:00.0
000000000000000003rc`6872`649`134`51`8460`212`90`4074`2013-05-14 02:00:00.0
000000000000000005lg`9252`79`91`317`7201`34`322`587`2013-05-17 02:00:00.0
000000000000000005ue`9574`36`175`170`6713`256`300`886`2013-05-13 02:00:00.0
00000000000000000526`8558`120`148`384`12444`325`229`13504`2013-05-12 02:00:00.0
0000000000000000054w`8656`93`258`271`11358`378`427`2496`2013-05-10 02:00:00.0
000000000000000001vj`4431`400`288`567`11105`251`3`4014`2013-05-15 02:00:00.0
000000000000000002kj`5331`310`59`246`10336`164`78`11531`2013-05-11 02:00:00.0
000000000000000004xo`8396`203`159`342`1237`228`10`10070`2013-05-16 02:00:00.0
000000000000000005hd`9105`233`193`131`375`179`260`12716`2013-05-09 02:00:00.0
0000000000000000040o`7208`4`243`379`2559`42`194`9901`2013-05-08 02:00:00.0
000000000000000005g6`9062`104`238`63`8803`83`333`10450`2013-05-14 02:00:00.0
000000000000000004wz`8371`605`188`210`2913`140`586`11309`2013-05-17 02:00:00.0
000000000000000004ce`7630`595`162`415`4925`132`101`9734`2013-05-13 02:00:00.0
000000000000000001hv`3939`335`103`38`9478`405`608`9178`2013-05-12 02:00:00.0
000000000000000003c4`6324`638`294`463`11580`440`673`6151`2013-05-10 02:00:00.0
000000000000000003t9`6941`444`215`198`2276`341`345`3906`2013-05-15 02:00:00.0
0000000000000000010k`3316`445`179`103`4892`408`141`1610`2013-05-11 02:00:00.0
000000000000000005uz`9595`471`252`7`4804`351`639`8460`2013-05-16 02:00:00.0
0000000000000000060l`9797`138`132`182`11141`45`470`7201`2013-05-09 02:00:00.0
000000000000000001tx`4373`561`297`302`3224`161`112`6713`2013-05-08 02:00:00.0
000000000000000003ku`6638`460`293`334`4672`150`37`12444`2013-05-14 02:00:00.0
000000000000000002nx`5453`188`189`22`2800`39`516`11358`2013-05-17 02:00:00.0
000000000000000002rn`5587`183`233`572`492`5`299`11105`2013-05-13 02:00:00.0
0000000000000000015a`3486`610`312`225`12624`130`324`10336`2013-05-12 02:00:00.0
000000000000000005vm`9618`432`239`329`4504`353`352`1237`2013-05-10 02:00:00.0
0000000000000000025e`4786`133`194`482`8024`97`71`375`2013-05-15 02:00:00.0
000000000000000003ae`6262`431`182`424`3439`293`573`2559`2013-05-11 02:00:00.0
000000000000000000zn`3283`107`142`68`8622`304`219`8803`2013-05-16 02:00:00.0
000000000000000004cw`7648`292`299`563`11706`449`649`2913`2013-05-09 02:00:00.0
000000000000000002bd`5001`529`310`512`1851`235`79`4925`2013-05-08 02:00:00.0
000000000000000005cs`8940`637`108`195`1611`56`36`9478`2013-05-14 02:00:00.0
000000000000000000yi`3242`418`276`25`13762`447`120`11580`2013-05-17 02:00:00.0
000000000000000002hp`5229`48`119`485`34`398`93`2276`2013-05-13 02:00:00.0
000000000000000000ai`2378`239`173`502`8228`258`400`4892`2013-05-12 02:00:00.0
000000000000000001rk`4288`160`96`328`524`162`310`4804`2013-05-10 02:00:00.0
000000000000000003s5`6901`124`112`456`7437`176`697`11141`2013-05-15 02:00:00.0
000000000000000003bt`6313`197`245`511`1259`386`203`3224`2013-05-11 02:00:00.0
000000000000000003b8`6292`77`90`169`4669`365`233`4672`2013-05-16 02:00:00.0
000000000000000002ct`5053`593`88`358`11793`409`4`2800`2013-05-09 02:00:00.0
00000000000000000001`2001`283`165`227`215`18`104`492`2013-05-08 02:00:00.0
0000000000000000001n`2059`295`171`84`12181`60`686`12624`2013-05-14 02:00:00.0
000000000000000002op`5481`607`157`166`9868`200`683`4504`2013-05-17 02:00:00.0
0000000000000000041j`7239`647`180`280`138`155`605`8024`2013-05-13 02:00:00.0
0000000000000000038t`6205`678`278`217`10542`2`595`3439`2013-05-12 02:00:00.0
00000000000000000647`9927`475`181`597`11721`52`335`8622`2013-05-10 02:00:00.0
000000000000000005or`9371`242`304`387`8052`343`638`11706`2013-05-15 02:00:00.0
000000000000000003jg`6588`238`131`281`6688`319`444`1851`2013-05-11 02:00:00.0
000000000000000000dz`2503`134`261`243`13103`222`445`1611`2013-05-16 02:00:00.0
000000000000000002ls`5376`457`69`264`6469`69`471`13762`2013-05-09 02:00:00.0
000000000000000002t2`5638`178`270`579`4238`230`138`34`2013-05-08 02:00:00.0
000000000000000003gv`6495`592`99`43`2308`94`561`8228`2013-05-14 02:00:00.0
000000000000000003vj`7023`257`190`109`8120`426`460`524`2013-05-17 02:00:00.0
000000000000000004qy`8154`628`191`27`11624`411`188`7437`2013-05-13 02:00:00.0
0000000000000000026q`4834`184`172`90`12924`361`183`1259`2013-05-12 02:00:00.0
000000000000000005h2`9094`277`70`322`8991`305`610`4669`2013-05-10 02:00:00.0
000000000000000006df`10259`139`105`300`8553`344`688`11793`2013-05-15 02:00:00.0
000000000000000005cx`8945`587`68`229`3269`216`432`215`2013-05-11 02:00:00.0
000000000000000003ph`6805`127`223`427`10708`382`133`12181`2013-05-16 02:00:00.0
000000000000000002jn`5299`275`240`3`240`146`431`9868`2013-05-09 02:00:00.0
000000000000000003h8`6508`87`204`78`9638`209`107`138`2013-05-08 02:00:00.0
000000000000000004gu`7790`244`141`10`8264`389`693`10542`2013-05-14 02:00:00.0
00000000000000000124`3372`290`273`260`5192`24`292`11721`2013-05-17 02:00:00.0
000000000000000000os`2892`477`109`194`3545`80`529`8052`2013-05-13 02:00:00.0
00000000000000000201`4593`294`235`333`3152`62`637`6688`2013-05-12 02:00:00.0
00000000000000000282`4882`581`61`586`13457`339`418`13103`2013-05-10 02:00:00.0
00000000000000000418`7228`255`211`101`6228`121`48`6469`2013-05-15 02:00:00.0
000000000000000006cy`10242`576`75`345`7131`119`239`4238`2013-05-11 02:00:00.0
000000000000000004l2`7942`479`218`141`7356`67`160`2308`2013-05-16 02:00:00.0
00000000000000000099`2333`346`257`470`5396`89`124`8120`2013-05-09 02:00:00.0
000000000000000002ll`5369`53`262`112`5793`296`197`11624`2013-05-08 02:00:00.0
00000000000000000622`9850`369`279`37`1864`314`77`12924`2013-05-14 02:00:00.0
0000000000000000026k`4828`513`129`516`11185`92`593`8991`2013-05-17 02:00:00.0
00000000000000000578`8740`221`78`299`6689`374`283`8553`2013-05-13 02:00:00.0
000000000000000005p7`9387`64`197`324`11567`122`295`3269`2013-05-12 02:00:00.0
0000000000000000049o`7532`655`192`352`5331`145`607`10708`2013-05-10 02:00:00.0
000000000000000004r8`8164`599`213`71`11578`147`647`240`2013-05-15 02:00:00.0
000000000000000002n4`5424`439`127`573`1792`288`678`9638`2013-05-11 02:00:00.0
000000000000000001g4`3876`315`295`219`4315`425`475`8264`2013-05-16 02:00:00.0
000000000000000000gv`2607`118`241`79`13559`173`242`5192`2013-05-09 02:00:00.0
000000000000000004gw`7792`41`63`36`22`32`238`3545`2013-05-08 02:00:00.0
0000000000000000015e`3490`57`263`120`5324`443`134`3152`2013-05-14 02:00:00.0
00000000000000000626`9854`473`256`93`10012`419`457`13457`2013-05-17 02:00:00.0
000000000000000002d4`5064`190`236`400`8506`59`178`6228`2013-05-13 02:00:00.0
000000000000000000i2`2650`297`168`310`7251`95`592`7131`2013-05-12 02:00:00.0
000000000000000000to`3068`659`266`203`13185`429`257`7356`2013-05-10 02:00:00.0
000000000000000002ai`4970`515`269`233`12473`55`628`5396`2013-05-15 02:00:00.0
000000000000000003xz`7111`273`104`4`3990`421`184`5793`2013-05-11 02:00:00.0
00000000000000000117`3339`35`151`104`13498`58`277`1864`2013-05-16 02:00:00.0
0000000000000000060s`9804`453`303`595`4189`318`139`11185`2013-05-09 02:00:00.0
00000000000000000036`2114`679`209`335`13708`196`587`6689`2013-05-08 02:00:00.0
0000000000000000056u`8726`501`232`444`8022`51`127`11567`2013-05-14 02:00:00.0
00000000000000000529`8561`661`260`445`8806`317`275`5331`2013-05-17 02:00:00.0
0000000000000000059t`8833`33`230`471`10537`170`87`11578`2013-05-13 02:00:00.0
0000000000000000027n`4867`110`302`138`13709`384`244`1792`2013-05-12 02:00:00.0
000000000000000002co`5048`116`220`561`9448`271`290`4315`2013-05-10 02:00:00.0
00000000000000000224`4668`636`309`460`9235`246`477`13559`2013-05-15 02:00:00.0
000000000000000005mz`9307`392`229`188`310`342`294`22`2013-05-11 02:00:00.0
000000000000000000mk`2812`102`208`183`12912`131`581`5324`2013-05-16 02:00:00.0
0000000000000000062w`9880`634`198`432`4590`379`255`10012`2013-05-09 02:00:00.0
000000000000000003jq`6598`340`161`133`10747`63`576`8506`2013-05-08 02:00:00.0
000000000000000000ud`3093`542`72`431`696`210`479`7251`2013-05-14 02:00:00.0
000000000000000003fh`6445`125`183`107`3965`415`346`13185`2013-05-17 02:00:00.0
000000000000000001ll`4073`223`244`292`11991`38`53`12473`2013-05-13 02:00:00.0
000000000000000001pr`4223`407`291`529`1735`198`369`3990`2013-05-12 02:00:00.0
000000000000000000tm`3066`492`137`418`5492`103`513`13498`2013-05-10 02:00:00.0
00000000000000000278`4852`631`169`48`2286`7`221`4189`2013-05-15 02:00:00.0
000000000000000006ak`10156`262`76`239`8362`182`64`13708`2013-05-11 02:00:00.0
000000000000000000o4`2868`537`125`160`8325`302`655`8022`2013-05-16 02:00:00.0
000000000000000000wp`3177`126`121`124`6211`334`599`8806`2013-05-09 02:00:00.0
000000000000000003aq`6274`249`275`197`3017`22`439`10537`2013-05-08 02:00:00.0
000000000000000001jb`3991`420`287`77`13583`225`315`13709`2013-05-14 02:00:00.0
000000000000000005pc`9392`391`259`593`1602`329`118`9448`2013-05-17 02:00:00.0
000000000000000004hv`7827`76`314`283`9332`424`41`9235`2013-05-13 02:00:00.0
000000000000000002qr`5555`396`130`295`2853`68`57`310`2013-05-12 02:00:00.0
000000000000000004v3`8303`206`305`475`10526`195`473`12912`2013-05-10 02:00:00.0
0000000000000000018y`3618`311`308`242`1244`25`190`4590`2013-05-15 02:00:00.0
0000000000000000045z`7399`14`120`238`1039`328`297`10747`2013-05-11 02:00:00.0
000000000000000000lh`2773`364`307`134`7323`169`659`696`2013-05-16 02:00:00.0
000000000000000004az`7579`383`207`457`11571`358`515`3965`2013-05-09 02:00:00.0
000000000000000005c7`8919`604`83`178`98`227`273`11991`2013-05-08 02:00:00.0
0000000000000000064l`9941`569`254`592`12158`84`35`1735`2013-05-14 02:00:00.0
000000000000000006bp`10197`668`184`257`9671`166`453`5492`2013-05-17 02:00:00.0
000000000000000002jb`5287`215`136`184`13749`280`679`2286`2013-05-13 02:00:00.0
000000000000000002xk`5800`545`143`277`11403`217`501`8362`2013-05-12 02:00:00.0
0000000000000000034e`6046`44`248`139`13004`387`661`8325`2013-05-10 02:00:00.0
000000000000000003at`6277`135`64`587`5147`281`33`6211`2013-05-15 02:00:00.0
000000000000000001o8`4168`483`289`127`7428`243`110`3017`2013-05-11 02:00:00.0
0000000000000000061g`9828`450`85`275`342`264`116`13583`2013-05-16 02:00:00.0
0000000000000000016i`3530`601`155`87`8734`43`636`1602`2013-05-09 02:00:00.0
0000000000000000005r`2207`491`56`244`13565`109`392`9332`2013-05-08 02:00:00.0
000000000000000001pa`4206`658`81`290`1091`27`102`2853`2013-05-14 02:00:00.0
0000000000000000001r`2063`136`166`477`899`90`634`10526`2013-05-17 02:00:00.0
000000000000000002v9`5717`509`170`294`11482`322`340`1244`2013-05-13 02:00:00.0
000000000000000003nh`6733`117`102`581`11676`300`542`1039`2013-05-12 02:00:00.0
0000000000000000034j`6051`15`268`255`5698`229`125`7323`2013-05-10 02:00:00.0
000000000000000001ac`3668`390`227`576`482`427`223`11571`2013-05-15 02:00:00.0
000000000000000001qg`4248`50`292`479`13311`3`407`98`2013-05-11 02:00:00.0
000000000000000001yl`4541`291`163`346`2862`78`492`12158`2013-05-16 02:00:00.0
000000000000000002b1`4989`503`246`53`5140`10`684`9671`2013-05-09 02:00:00.0
000000000000000004t4`8232`656`128`369`9930`260`631`13749`2013-05-08 02:00:00.0
000000000000000005qk`9436`505`67`513`2988`194`262`11403`2013-05-14 02:00:00.0
0000000000000000053q`8614`13`95`221`4773`333`537`13004`2013-05-17 02:00:00.0
