000000000000000002g1`3683`00000000000000000128`000000000000002`2013-05-08 02:00:00.0
000000000000000002rb`199`000000000000000003b9`000000000000003`2013-05-08 02:00:00.0
000000000000000000lm`1292`00000000000000000262`000000000000001`2013-05-08 02:00:00.0
000000000000000004j6`5176`000000000000000002rj`000000000000002`2013-05-08 02:00:00.0
000000000000000002dx`3607`000000000000000002mn`000000000000003`2013-05-08 02:00:00.0
000000000000000001tl`2875`00000000000000000346`000000000000001`2013-05-08 02:00:00.0
0000000000000000028e`3408`000000000000000002d1`000000000000002`2013-05-08 02:00:00.0
000000000000000000hf`1141`000000000000000002t2`000000000000003`2013-05-08 02:00:00.0
000000000000000000th`1575`000000000000000002x1`000000000000001`2013-05-08 02:00:00.0
000000000000000001z1`3071`0000000000000000015l`000000000000002`2013-05-08 02:00:00.0
000000000000000000l2`1272`00000000000000000378`000000000000003`2013-05-08 02:00:00.0
000000000000000003me`6304`000000000000000002yy`000000000000001`2013-05-08 02:00:00.0
000000000000000003ln`6125`000000000000000001iw`000000000000002`2013-05-08 02:00:00.0
000000000000000003zg`4302`0000000000000000034d`000000000000003`2013-05-08 02:00:00.0
000000000000000003g2`5924`0000000000000000002s`000000000000001`2013-05-08 02:00:00.0
000000000000000002k0`3826`000000000000000002w6`000000000000002`2013-05-08 02:00:00.0
0000000000000000042j`4413`000000000000000001b8`000000000000003`2013-05-08 02:00:00.0
000000000000000000s0`1522`0000000000000000020p`000000000000001`2013-05-08 02:00:00.0
000000000000000004iv`5165`000000000000000002fp`000000000000002`2013-05-08 02:00:00.0
000000000000000004dr`4981`000000000000000002n0`000000000000003`2013-05-08 02:00:00.0
000000000000000003q6`3968`000000000000000000dv`000000000000001`2013-05-08 02:00:00.0
000000000000000003om`4909`000000000000000001yf`000000000000002`2013-05-08 02:00:00.0
0000000000000000014u`1984`0000000000000000034o`000000000000003`2013-05-08 02:00:00.0
000000000000000002p1`117`000000000000000001i4`000000000000001`2013-05-08 02:00:00.0
000000000000000004l7`5249`000000000000000000r7`000000000000002`2013-05-08 02:00:00.0
000000000000000000hg`1142`000000000000000001ky`000000000000003`2013-05-08 02:00:00.0
000000000000000003i6`6000`0000000000000000033z`000000000000001`2013-05-08 02:00:00.0
000000000000000003lx`6287`0000000000000000021k`000000000000002`2013-05-08 02:00:00.0
000000000000000004fu`5056`0000000000000000026m`000000000000003`2013-05-08 02:00:00.0
000000000000000004df`4969`000000000000000002a7`000000000000001`2013-05-08 02:00:00.0
0000000000000000036i`5580`000000000000000002k9`000000000000002`2013-05-08 02:00:00.0
000000000000000002c6`3544`000000000000000000es`000000000000003`2013-05-08 02:00:00.0
0000000000000000001g`566`0000000000000000006a`000000000000001`2013-05-08 02:00:00.0
000000000000000002d8`3582`000000000000000001oq`000000000000002`2013-05-08 02:00:00.0
000000000000000000om`1400`000000000000000000w7`000000000000003`2013-05-08 02:00:00.0
000000000000000001q7`2753`000000000000000002i7`000000000000001`2013-05-08 02:00:00.0
000000000000000001ju`2524`0000000000000000008b`000000000000002`2013-05-08 02:00:00.0
000000000000000001h9`2431`000000000000000001ao`000000000000003`2013-05-08 02:00:00.0
000000000000000002c2`3540`000000000000000000qg`000000000000001`2013-05-08 02:00:00.0
000000000000000004qm`4884`000000000000000002gg`000000000000002`2013-05-08 02:00:00.0
000000000000000001n2`2640`000000000000000001fi`000000000000003`2013-05-08 02:00:00.0
0000000000000000044m`4488`000000000000000000nk`000000000000001`2013-05-08 02:00:00.0
0000000000000000046x`4571`00000000000000000138`000000000000002`2013-05-08 02:00:00.0
0000000000000000008z`837`000000000000000001mn`000000000000003`2013-05-08 02:00:00.0
000000000000000002rf`203`000000000000000002kc`000000000000001`2013-05-08 02:00:00.0
000000000000000000s6`1528`000000000000000001ko`000000000000002`2013-05-08 02:00:00.0
000000000000000000oo`1402`00000000000000000213`000000000000003`2013-05-08 02:00:00.0
000000000000000001th`2871`0000000000000000004v`000000000000001`2013-05-08 02:00:00.0
0000000000000000013p`1943`000000000000000002or`000000000000002`2013-05-08 02:00:00.0
000000000000000003a7`5713`0000000000000000009d`000000000000003`2013-05-08 02:00:00.0
000000000000000000o6`1384`000000000000000002gx`000000000000001`2013-05-08 02:00:00.0
000000000000000000zz`1809`000000000000000000nq`000000000000002`2013-05-08 02:00:00.0
000000000000000003nt`3898`000000000000000002po`000000000000003`2013-05-08 02:00:00.0
000000000000000004gz`5097`000000000000000001rg`000000000000001`2013-05-08 02:00:00.0
000000000000000001ab`2181`0000000000000000001f`000000000000002`2013-05-08 02:00:00.0
000000000000000000pu`1444`000000000000000001fw`000000000000003`2013-05-08 02:00:00.0
000000000000000003qb`3973`000000000000000002z1`000000000000001`2013-05-08 02:00:00.0
000000000000000003wt`4207`000000000000000001nt`000000000000002`2013-05-08 02:00:00.0
00000000000000000274`3362`000000000000000000q3`000000000000003`2013-05-08 02:00:00.0
0000000000000000006j`749`000000000000000001f2`000000000000001`2013-05-08 02:00:00.0
000000000000000002z6`4757`000000000000000002qw`000000000000002`2013-05-08 02:00:00.0
0000000000000000008g`818`000000000000000000ra`000000000000003`2013-05-08 02:00:00.0
0000000000000000016v`2057`000000000000000001eo`000000000000001`2013-05-08 02:00:00.0
000000000000000000r2`1488`000000000000000001dy`000000000000002`2013-05-08 02:00:00.0
000000000000000002wz`403`0000000000000000033u`000000000000003`2013-05-08 02:00:00.0
0000000000000000025z`3321`000000000000000001td`000000000000001`2013-05-08 02:00:00.0
0000000000000000048t`4639`000000000000000000zu`000000000000002`2013-05-08 02:00:00.0
000000000000000003cf`5793`000000000000000000az`000000000000003`2013-05-08 02:00:00.0
000000000000000004ba`4728`000000000000000001nq`000000000000001`2013-05-08 02:00:00.0
000000000000000003zy`4320`000000000000000000dz`000000000000002`2013-05-08 02:00:00.0
0000000000000000049k`4666`0000000000000000010b`000000000000003`2013-05-08 02:00:00.0
000000000000000004ko`5230`0000000000000000013x`000000000000001`2013-05-08 02:00:00.0
000000000000000000py`1448`0000000000000000007y`000000000000002`2013-05-08 02:00:00.0
000000000000000003wv`4209`0000000000000000037h`000000000000003`2013-05-08 02:00:00.0
000000000000000003na`498`00000000000000000023`000000000000001`2013-05-08 02:00:00.0
000000000000000001p0`2710`000000000000000002j8`000000000000002`2013-05-08 02:00:00.0
000000000000000000r7`1493`000000000000000001wy`000000000000003`2013-05-08 02:00:00.0
0000000000000000049b`4657`000000000000000000ta`000000000000001`2013-05-08 02:00:00.0
0000000000000000045x`4535`000000000000000000rv`000000000000002`2013-05-08 02:00:00.0
000000000000000002y2`442`000000000000000000gd`000000000000003`2013-05-08 02:00:00.0
000000000000000003xw`4246`000000000000000000cv`000000000000001`2013-05-08 02:00:00.0
000000000000000000wa`1676`000000000000000001o5`000000000000002`2013-05-08 02:00:00.0
000000000000000001m6`2608`0000000000000000022j`000000000000003`2013-05-08 02:00:00.0
000000000000000002o6`86`0000000000000000005s`000000000000001`2013-05-08 02:00:00.0
0000000000000000036e`5576`000000000000000000v8`000000000000002`2013-05-08 02:00:00.0
0000000000000000025m`3308`0000000000000000015k`000000000000003`2013-05-08 02:00:00.0
000000000000000003ni`506`000000000000000000ic`000000000000001`2013-05-08 02:00:00.0
0000000000000000035c`5538`000000000000000002ax`000000000000002`2013-05-08 02:00:00.0
000000000000000000fc`1066`0000000000000000000l`000000000000003`2013-05-08 02:00:00.0
000000000000000001yr`3061`0000000000000000002q`000000000000001`2013-05-08 02:00:00.0
0000000000000000004o`682`000000000000000001x5`000000000000002`2013-05-08 02:00:00.0
000000000000000003ea`5860`0000000000000000034a`000000000000003`2013-05-08 02:00:00.0
0000000000000000021h`3159`000000000000000002jl`000000000000001`2013-05-08 02:00:00.0
000000000000000004la`5252`000000000000000002i9`000000000000002`2013-05-08 02:00:00.0
000000000000000000md`1319`000000000000000000bl`000000000000003`2013-05-08 02:00:00.0
0000000000000000006t`759`000000000000000002ns`000000000000001`2013-05-08 02:00:00.0
000000000000000003fk`5906`000000000000000001nr`000000000000002`2013-05-08 02:00:00.0
000000000000000001qi`2764`0000000000000000005b`000000000000003`2013-05-08 02:00:00.0
0000000000000000021v`3173`0000000000000000003d`000000000000001`2013-05-08 02:00:00.0
000000000000000000l1`1271`000000000000000001xc`000000000000002`2013-05-08 02:00:00.0
000000000000000003kr`6093`000000000000000003a0`000000000000003`2013-05-08 02:00:00.0
000000000000000002j0`3790`0000000000000000036x`000000000000001`2013-05-08 02:00:00.0
000000000000000002fj`3665`0000000000000000011e`000000000000002`2013-05-08 02:00:00.0
000000000000000004gn`5085`000000000000000002sc`000000000000003`2013-05-08 02:00:00.0
000000000000000000qn`1473`000000000000000002q0`000000000000001`2013-05-08 02:00:00.0
000000000000000004l8`5250`000000000000000002b4`000000000000002`2013-05-08 02:00:00.0
000000000000000000j3`1201`000000000000000002wg`000000000000003`2013-05-08 02:00:00.0
000000000000000000e1`1019`000000000000000001rp`000000000000001`2013-05-08 02:00:00.0
000000000000000002yv`4901`000000000000000001ev`000000000000002`2013-05-08 02:00:00.0
000000000000000001kp`2555`000000000000000000nd`000000000000003`2013-05-08 02:00:00.0
0000000000000000009b`849`000000000000000000vd`000000000000001`2013-05-08 02:00:00.0
0000000000000000043v`4461`000000000000000002i1`000000000000002`2013-05-08 02:00:00.0
000000000000000002yo`464`000000000000000003a3`000000000000003`2013-05-08 02:00:00.0
000000000000000002ui`314`0000000000000000007f`000000000000001`2013-05-08 02:00:00.0
000000000000000004k5`5211`000000000000000000a5`000000000000002`2013-05-08 02:00:00.0
000000000000000003qk`3982`000000000000000000ak`000000000000003`2013-05-08 02:00:00.0
000000000000000004bk`4738`000000000000000000z5`000000000000001`2013-05-08 02:00:00.0
0000000000000000004p`683`000000000000000002np`000000000000002`2013-05-08 02:00:00.0
000000000000000003on`4910`000000000000000001iu`000000000000003`2013-05-08 02:00:00.0
0000000000000000016h`2043`000000000000000000lw`000000000000001`2013-05-08 02:00:00.0
00000000000000000044`662`0000000000000000022z`000000000000002`2013-05-08 02:00:00.0
000000000000000003q7`3969`0000000000000000006j`000000000000003`2013-05-08 02:00:00.0
000000000000000003q9`3971`0000000000000000023h`000000000000001`2013-05-08 02:00:00.0
000000000000000003tj`4089`00000000000000000277`000000000000002`2013-05-08 02:00:00.0
000000000000000001gy`2420`000000000000000002yr`000000000000003`2013-05-08 02:00:00.0
000000000000000001u1`2891`0000000000000000017f`000000000000001`2013-05-08 02:00:00.0
00000000000000000041`659`000000000000000000s5`000000000000002`2013-05-08 02:00:00.0
000000000000000003e3`5853`000000000000000002sg`000000000000003`2013-05-08 02:00:00.0
000000000000000003pa`3936`0000000000000000012b`000000000000001`2013-05-08 02:00:00.0
00000000000000000286`3400`0000000000000000004k`000000000000002`2013-05-08 02:00:00.0
0000000000000000004b`669`000000000000000001lm`000000000000003`2013-05-08 02:00:00.0
00000000000000000152`1992`000000000000000000vp`000000000000001`2013-05-08 02:00:00.0
0000000000000000010o`1834`000000000000000000hj`000000000000002`2013-05-08 02:00:00.0
000000000000000001bf`2221`000000000000000002b6`000000000000003`2013-05-08 02:00:00.0
000000000000000000hv`1157`0000000000000000001p`000000000000001`2013-05-08 02:00:00.0
00000000000000000290`3430`000000000000000001wa`000000000000002`2013-05-08 02:00:00.0
000000000000000001hh`2439`000000000000000001gu`000000000000003`2013-05-08 02:00:00.0
000000000000000002p6`122`000000000000000000rs`000000000000001`2013-05-08 02:00:00.0
000000000000000004te`6216`00000000000000000049`000000000000002`2013-05-08 02:00:00.0
000000000000000002h1`3719`0000000000000000035x`000000000000003`2013-05-08 02:00:00.0
000000000000000004f2`5028`000000000000000002s7`000000000000001`2013-05-08 02:00:00.0
000000000000000003a9`5715`0000000000000000001z`000000000000002`2013-05-08 02:00:00.0
000000000000000000rg`1502`000000000000000002co`000000000000003`2013-05-08 02:00:00.0
000000000000000001xt`3027`0000000000000000037d`000000000000001`2013-05-08 02:00:00.0
0000000000000000019f`2149`00000000000000000375`000000000000002`2013-05-08 02:00:00.0
000000000000000000a6`880`000000000000000002u1`000000000000003`2013-05-08 02:00:00.0
0000000000000000017w`2094`0000000000000000016s`000000000000001`2013-05-08 02:00:00.0
000000000000000002fp`3671`00000000000000000322`000000000000002`2013-05-08 02:00:00.0
000000000000000004qh`4879`00000000000000000187`000000000000003`2013-05-08 02:00:00.0
000000000000000001ev`2345`00000000000000000221`000000000000001`2013-05-08 02:00:00.0
000000000000000004jz`5205`000000000000000001il`000000000000002`2013-05-08 02:00:00.0
0000000000000000032c`5430`000000000000000003b1`000000000000003`2013-05-08 02:00:00.0
0000000000000000038b`5645`0000000000000000020d`000000000000001`2013-05-08 02:00:00.0
000000000000000003o3`3908`000000000000000001w1`000000000000002`2013-05-08 02:00:00.0
0000000000000000009p`863`000000000000000002ic`000000000000003`2013-05-08 02:00:00.0
000000000000000000g1`1091`000000000000000000gi`000000000000001`2013-05-08 02:00:00.0
0000000000000000033q`5480`000000000000000001sw`000000000000002`2013-05-08 02:00:00.0
000000000000000000lx`1303`000000000000000001rm`000000000000003`2013-05-08 02:00:00.0
000000000000000003jj`6049`0000000000000000014o`000000000000001`2013-05-08 02:00:00.0
000000000000000000iw`1194`000000000000000002jx`000000000000002`2013-05-08 02:00:00.0
0000000000000000002k`606`000000000000000001o1`000000000000003`2013-05-08 02:00:00.0
0000000000000000046s`4566`000000000000000001nj`000000000000001`2013-05-08 02:00:00.0
0000000000000000000s`542`000000000000000001fy`000000000000002`2013-05-08 02:00:00.0
0000000000000000019w`2166`0000000000000000020w`000000000000003`2013-05-08 02:00:00.0
000000000000000001e2`2316`000000000000000002tc`000000000000001`2013-05-08 02:00:00.0
000000000000000004tk`6222`0000000000000000001t`000000000000002`2013-05-08 02:00:00.0
00000000000000000359`5535`0000000000000000022u`000000000000003`2013-05-08 02:00:00.0
000000000000000000af`889`00000000000000000270`000000000000001`2013-05-08 02:00:00.0
000000000000000001mn`2625`000000000000000001f4`000000000000002`2013-05-08 02:00:00.0
000000000000000003g1`5923`000000000000000001np`000000000000003`2013-05-08 02:00:00.0
000000000000000002id`3767`000000000000000002j7`000000000000001`2013-05-08 02:00:00.0
000000000000000001du`2308`000000000000000001vb`000000000000002`2013-05-08 02:00:00.0
000000000000000004gg`5078`000000000000000001bq`000000000000003`2013-05-08 02:00:00.0
000000000000000000f6`1060`00000000000000000047`000000000000001`2013-05-08 02:00:00.0
000000000000000001ox`2707`000000000000000002dn`000000000000002`2013-05-08 02:00:00.0
000000000000000000ub`1605`000000000000000000hi`000000000000003`2013-05-08 02:00:00.0
000000000000000003c7`5785`000000000000000002dq`000000000000001`2013-05-08 02:00:00.0
000000000000000003y6`4256`000000000000000000mf`000000000000002`2013-05-08 02:00:00.0
000000000000000001co`2266`000000000000000001z0`000000000000003`2013-05-08 02:00:00.0
000000000000000002jm`3812`000000000000000002zc`000000000000001`2013-05-08 02:00:00.0
000000000000000003fl`5907`0000000000000000025u`000000000000002`2013-05-08 02:00:00.0
000000000000000001s5`2823`000000000000000001ic`000000000000003`2013-05-08 02:00:00.0
000000000000000004qk`4882`0000000000000000027j`000000000000001`2013-05-08 02:00:00.0
000000000000000001js`2522`000000000000000000k0`000000000000002`2013-05-08 02:00:00.0
000000000000000003tu`4100`0000000000000000010f`000000000000003`2013-05-08 02:00:00.0
000000000000000001yz`3069`000000000000000001j8`000000000000001`2013-05-08 02:00:00.0
000000000000000000hs`1154`000000000000000000aw`000000000000002`2013-05-08 02:00:00.0
000000000000000004um`6260`000000000000000001it`000000000000003`2013-05-08 02:00:00.0
000000000000000000h3`1129`000000000000000001fr`000000000000001`2013-05-08 02:00:00.0
000000000000000004u0`6238`000000000000000001nw`000000000000002`2013-05-08 02:00:00.0
00000000000000000373`5601`00000000000000000127`000000000000003`2013-05-08 02:00:00.0
000000000000000003al`5727`0000000000000000039m`000000000000001`2013-05-08 02:00:00.0
000000000000000001b4`2210`000000000000000000vg`000000000000002`2013-05-08 02:00:00.0
000000000000000003p3`3929`000000000000000002st`000000000000003`2013-05-08 02:00:00.0
000000000000000001wp`2987`000000000000000001gh`000000000000001`2013-05-08 02:00:00.0
